Index Name,Date,Open_NIFTY,High_NIFTY,Low_NIFTY,Close_NIFTY,Open_VIX,High_VIX,Low_VIX,Close_VIX,Prev. Close,Change,% Change
NIFTY 50,2023-03-06,17680.35,17799.95,17671.95,17711.45,12.18,12.4725,11.8375,12.2675,12.18,0.09,0.72
NIFTY 50,2023-03-08,17665.75,17766.5,17602.25,17754.4,12.2675,12.8475,11.8975,12.45,12.2675,0.18,1.49
NIFTY 50,2023-03-09,17772.05,17772.35,17573.6,17589.6,12.45,12.8425,11.78,12.725,12.45,0.28,2.21
NIFTY 50,2023-03-10,17443.8,17451.5,17324.35,17412.9,12.725,13.8175,12.725,13.4125,12.725,0.69,5.4
NIFTY 50,2023-03-13,17421.9,17529.9,17113.45,17154.3,13.4125,16.4275,13.4125,16.215,13.4125,2.8,20.89
NIFTY 50,2023-03-14,17160.55,17224.65,16987.1,17043.3,16.215,16.6425,15.0025,16.2175,16.215,0.0,0.02
NIFTY 50,2023-03-15,17166.45,17211.35,16938.9,16972.15,16.2175,16.505,14.5175,16.295,16.2175,0.08,0.48
NIFTY 50,2023-03-16,16994.65,17062.45,16850.15,16985.6,16.295,17.355,13.95,16.2175,16.295,-0.08,-0.48
NIFTY 50,2023-03-17,17111.8,17145.8,16958.15,17100.05,16.2175,16.2175,14.6,14.7675,16.2175,-1.45,-8.94
NIFTY 50,2023-03-20,17066.6,17066.6,16828.35,16988.4,14.7675,17.22,14.52,16.0075,14.7675,1.24,8.4
NIFTY 50,2023-03-21,17060.4,17127.7,17016.0,17107.5,16.0075,16.035,14.0825,15.0825,16.0075,-0.93,-5.78
NIFTY 50,2023-03-22,17177.45,17207.25,17107.85,17151.9,15.0825,15.0925,14.2425,14.8075,15.0825,-0.28,-1.82
NIFTY 50,2023-03-23,17097.4,17205.4,17045.3,17076.9,14.8075,15.0575,13.9025,14.49,14.8075,-0.32,-2.14
NIFTY 50,2023-03-24,17076.2,17109.45,16917.35,16945.05,14.49,15.43,14.2025,15.24,14.49,0.75,5.18
NIFTY 50,2023-03-27,16984.3,17091.0,16918.55,16985.7,15.24,16.0925,15.0975,15.445,15.24,0.21,1.35
NIFTY 50,2023-03-28,17031.75,17061.75,16913.75,16951.7,15.445,15.6075,14.865,15.1,15.445,-0.35,-2.23
NIFTY 50,2023-03-29,16977.3,17126.15,16940.6,17080.7,15.1,15.1,13.32,13.6275,15.1,-1.47,-9.75
NIFTY 50,2023-03-31,17210.35,17381.6,17204.65,17359.75,13.6275,13.6275,12.0725,12.935,13.6275,-0.69,-5.08
NIFTY 50,2023-04-03,17427.95,17428.05,17312.75,17398.05,12.935,13.49,12.465,12.585,12.935,-0.35,-2.71
NIFTY 50,2023-04-05,17422.3,17570.55,17402.7,17557.05,12.585,12.805,12.0525,12.4125,12.585,-0.17,-1.37
NIFTY 50,2023-04-06,17533.85,17638.7,17502.85,17599.15,12.4125,12.57,11.65,11.7975,12.4125,-0.62,-4.95
NIFTY 50,2023-04-10,17634.9,17694.1,17597.95,17624.05,11.7975,12.5625,11.7975,12.2725,11.7975,0.48,4.03
NIFTY 50,2023-04-11,17704.8,17748.75,17655.15,17722.3,12.2725,12.2725,11.665,11.975,12.2725,-0.3,-2.42
NIFTY 50,2023-04-12,17759.55,17825.75,17717.25,17812.4,11.975,12.395,11.975,12.2725,11.975,0.3,2.48
NIFTY 50,2023-04-13,17807.3,17842.15,17729.65,17828.0,12.2725,12.51,11.84,11.9075,12.2725,-0.37,-2.97
NIFTY 50,2023-04-17,17863.0,17863.0,17574.05,17706.85,11.9075,13.2725,11.9075,12.265,11.9075,0.36,3.0
NIFTY 50,2023-04-18,17766.6,17766.6,17610.2,17660.15,12.265,12.525,11.8625,12.075,12.265,-0.19,-1.55
NIFTY 50,2023-04-19,17653.35,17666.15,17579.85,17618.75,12.075,12.47,11.1075,12.1525,12.075,0.08,0.64
NIFTY 50,2023-04-20,17638.6,17684.45,17584.35,17624.45,12.1525,12.3975,11.58,11.94,12.1525,-0.21,-1.75
NIFTY 50,2023-04-21,17639.75,17663.2,17553.95,17624.05,11.94,12.04,11.52,11.63,11.94,-0.31,-2.6
NIFTY 50,2023-04-24,17707.55,17754.5,17612.5,17743.4,11.63,12.205,11.58,11.6675,11.63,0.04,0.32
NIFTY 50,2023-04-25,17761.55,17807.45,17716.85,17769.25,11.6675,11.8125,11.425,11.52,11.6675,-0.15,-1.26
NIFTY 50,2023-04-26,17767.3,17827.75,17711.2,17813.6,11.52,11.8975,11.2975,11.6525,11.52,0.13,1.15
NIFTY 50,2023-04-27,17813.1,17931.6,17797.9,17915.05,11.6525,12.02,10.96,11.425,11.6525,-0.23,-1.95
NIFTY 50,2023-04-28,17950.4,18089.15,17885.3,18065.0,11.425,11.5425,10.7875,10.9475,11.425,-0.48,-4.18
NIFTY 50,2023-05-02,18124.8,18180.25,18101.75,18147.65,10.9475,12.0625,10.9475,11.8975,10.9475,0.95,8.68
NIFTY 50,2023-05-03,18113.8,18116.35,18042.4,18089.85,11.8975,12.25,11.13,11.84,11.8975,-0.06,-0.48
NIFTY 50,2023-05-04,18081.0,18267.45,18066.7,18255.8,11.84,12.03,11.185,11.7325,11.84,-0.11,-0.91
NIFTY 50,2023-05-05,18117.3,18216.95,18055.45,18069.0,11.7325,12.375,11.53,12.295,11.7325,0.56,4.79
NIFTY 50,2023-05-08,18120.6,18286.95,18100.3,18264.4,12.295,12.91,11.7225,12.635,12.295,0.34,2.77
NIFTY 50,2023-05-09,18303.4,18344.2,18229.65,18265.95,12.635,12.815,11.6575,12.6775,12.635,0.04,0.34
NIFTY 50,2023-05-10,18313.6,18326.75,18211.95,18315.1,12.6775,13.2975,11.5425,13.0825,12.6775,0.41,3.19
NIFTY 50,2023-05-11,18357.8,18389.7,18270.4,18297.0,13.0825,13.74,12.815,13.215,13.0825,0.13,1.01
NIFTY 50,2023-05-12,18273.75,18342.75,18194.55,18314.8,13.215,13.51,12.7375,12.8525,13.215,-0.36,-2.74
NIFTY 50,2023-05-15,18339.3,18458.9,18287.9,18398.85,12.8525,13.615,12.5375,13.1725,12.8525,0.32,2.49
NIFTY 50,2023-05-16,18432.35,18432.35,18264.35,18286.5,13.1725,13.485,11.71,13.2925,13.1725,0.12,0.91
NIFTY 50,2023-05-17,18300.45,18309.0,18115.35,18181.75,13.2925,13.58,11.895,13.105,13.2925,-0.19,-1.41
NIFTY 50,2023-05-18,18287.5,18297.2,18104.85,18129.95,13.105,13.105,11.1375,12.795,13.105,-0.31,-2.37
NIFTY 50,2023-05-19,18186.15,18218.1,18060.4,18203.4,12.795,12.82,11.6875,12.3025,12.795,-0.49,-3.85
NIFTY 50,2023-05-22,18201.1,18335.25,18178.85,18314.4,12.3025,12.82,11.555,12.57,12.3025,0.27,2.17
NIFTY 50,2023-05-23,18362.9,18419.75,18324.2,18348.0,12.57,13.075,12.3175,12.605,12.57,0.04,0.28
NIFTY 50,2023-05-24,18294.8,18392.6,18262.95,18285.4,12.605,13.4375,12.41,13.1125,12.605,0.51,4.03
NIFTY 50,2023-05-25,18268.9,18338.1,18202.4,18321.15,13.1125,13.1325,8.1825,12.52,13.1125,-0.59,-4.52
NIFTY 50,2023-05-26,18368.35,18508.55,18333.15,18499.35,12.52,12.8575,11.7,11.9,12.52,-0.62,-4.95
NIFTY 50,2023-05-29,18619.15,18641.2,18581.25,18598.65,11.9,12.4925,8.8075,12.2975,11.9,0.4,3.34
NIFTY 50,2023-05-30,18606.65,18662.45,18575.5,18633.85,12.2975,12.38,11.7675,12.01,12.2975,-0.29,-2.34
NIFTY 50,2023-05-31,18594.2,18603.9,18483.85,18534.4,12.01,12.4675,11.58,11.9725,12.01,-0.04,-0.31
NIFTY 50,2023-06-01,18579.4,18580.3,18464.55,18487.75,11.9725,11.9725,11.22,11.5975,11.9725,-0.38,-3.13
NIFTY 50,2023-06-02,18550.85,18573.7,18478.4,18534.1,11.5975,11.735,10.86,11.125,11.5975,-0.47,-4.07
NIFTY 50,2023-06-05,18612.0,18640.15,18582.8,18593.85,11.125,11.335,10.3225,11.1375,11.125,0.01,0.11
NIFTY 50,2023-06-06,18600.8,18622.75,18531.6,18599.0,11.1375,11.6175,10.465,11.38,11.1375,0.24,2.18
NIFTY 50,2023-06-07,18665.6,18738.95,18636.0,18726.4,11.38,11.5375,9.6375,11.4425,11.38,0.06,0.55
NIFTY 50,2023-06-08,18725.35,18777.9,18615.6,18634.55,11.4425,11.5675,10.13,11.2575,11.4425,-0.19,-1.62
NIFTY 50,2023-06-09,18655.9,18676.65,18555.4,18563.4,11.2575,11.2975,10.3075,11.12,11.2575,-0.14,-1.22
NIFTY 50,2023-06-12,18595.05,18633.6,18559.75,18601.5,11.12,11.8025,10.5825,11.245,11.12,0.13,1.12
NIFTY 50,2023-06-13,18631.8,18728.9,18631.8,18716.15,11.245,11.25,9.99,11.11,11.245,-0.14,-1.2
NIFTY 50,2023-06-14,18744.6,18769.7,18690.0,18755.9,11.11,11.3675,10.6325,11.1625,11.11,0.05,0.47
NIFTY 50,2023-06-15,18774.45,18794.1,18669.05,18688.1,11.1625,11.37,9.6925,11.08,11.1625,-0.08,-0.74
NIFTY 50,2023-06-16,18723.3,18864.7,18710.5,18826.0,11.08,11.08,10.5575,10.84,11.08,-0.24,-2.17
NIFTY 50,2023-06-19,18873.3,18881.45,18719.15,18755.45,10.84,11.4975,10.33,11.225,10.84,0.39,3.55
NIFTY 50,2023-06-20,18752.35,18839.7,18660.65,18816.7,11.225,11.4375,10.5675,11.1325,11.225,-0.09,-0.82
NIFTY 50,2023-06-21,18849.4,18875.9,18794.85,18856.85,11.1325,11.4325,10.77,11.2925,11.1325,0.16,1.44
NIFTY 50,2023-06-22,18853.6,18886.6,18759.5,18771.25,11.2925,11.7125,10.6925,11.5475,11.2925,0.26,2.26
NIFTY 50,2023-06-23,18741.85,18756.4,18647.1,18665.5,11.5475,11.8375,11.1425,11.235,11.5475,-0.31,-2.71
NIFTY 50,2023-06-26,18682.35,18722.05,18646.7,18691.2,11.235,11.925,11.235,11.395,11.235,0.16,1.42
NIFTY 50,2023-06-27,18748.55,18829.25,18714.25,18817.4,11.395,11.4225,10.6925,10.7775,11.395,-0.62,-5.42
NIFTY 50,2023-06-28,18908.15,19011.25,18861.35,18972.1,10.7775,11.535,10.6525,10.8875,10.7775,0.11,1.02
NIFTY 50,2023-06-30,19076.85,19201.7,19024.6,19189.05,10.8875,11.215,10.07,10.8,10.8875,-0.09,-0.8
NIFTY 50,2023-07-03,19246.5,19345.1,19234.4,19322.55,10.8,12.03,10.8,11.54,10.8,0.74,6.85
NIFTY 50,2023-07-04,19406.6,19434.15,19300.0,19389.0,11.54,11.99,11.5225,11.7,11.54,0.16,1.39
NIFTY 50,2023-07-05,19405.95,19421.6,19339.6,19398.5,11.7,12.21,11.5675,11.8825,11.7,0.18,1.56
NIFTY 50,2023-07-06,19385.7,19512.2,19373.0,19497.3,11.8825,12.205,11.7775,11.84,11.8825,-0.04,-0.36
NIFTY 50,2023-07-07,19422.8,19523.6,19303.6,19331.8,11.84,12.0725,11.08,11.5325,11.84,-0.31,-2.6
NIFTY 50,2023-07-10,19400.35,19435.85,19327.1,19355.9,11.5325,12.01,11.36,11.4625,11.5325,-0.07,-0.61
NIFTY 50,2023-07-11,19427.1,19515.1,19406.45,19439.4,11.4625,11.4625,10.945,11.0125,11.4625,-0.45,-3.93
NIFTY 50,2023-07-12,19497.45,19507.7,19361.75,19384.3,11.0125,11.2,10.72,10.935,11.0125,-0.08,-0.7
NIFTY 50,2023-07-13,19495.2,19567.0,19385.8,19413.75,10.935,11.1725,10.695,10.9375,10.935,0.0,0.02
NIFTY 50,2023-07-14,19493.45,19595.35,19433.5,19564.5,10.9375,10.9375,10.6125,10.6825,10.9375,-0.26,-2.33
NIFTY 50,2023-07-17,19612.15,19731.85,19562.95,19711.45,10.6825,11.3975,9.8575,11.315,10.6825,0.63,5.92
NIFTY 50,2023-07-18,19787.5,19819.45,19690.2,19749.25,11.315,12.02,11.0675,11.71,11.315,0.4,3.49
NIFTY 50,2023-07-19,19802.95,19851.7,19727.45,19833.15,11.71,11.9375,11.54,11.6,11.71,-0.11,-0.94
NIFTY 50,2023-07-20,19831.7,19991.85,19758.4,19979.15,11.6,12.255,11.37,11.785,11.6,0.19,1.59
NIFTY 50,2023-07-21,19800.45,19887.4,19700.0,19745.0,11.785,12.0325,11.06,11.485,11.785,-0.3,-2.55
NIFTY 50,2023-07-24,19748.45,19782.75,19658.3,19672.35,11.485,11.995,10.5375,11.6525,11.485,0.17,1.46
NIFTY 50,2023-07-25,19729.35,19729.35,19615.95,19680.6,11.6525,11.6525,10.1125,10.2425,11.6525,-1.41,-12.1
NIFTY 50,2023-07-26,19733.35,19825.6,19716.7,19778.3,10.2425,10.8625,10.2175,10.4575,10.2425,0.22,2.1
NIFTY 50,2023-07-27,19850.9,19867.55,19603.55,19659.9,10.4575,10.9825,9.8875,10.5125,10.4575,0.06,0.53
NIFTY 50,2023-07-28,19659.75,19695.9,19563.1,19646.05,10.5125,10.81,10.035,10.135,10.5125,-0.38,-3.59
NIFTY 50,2023-07-31,19666.35,19772.75,19597.6,19753.8,10.135,11.1875,10.135,10.4125,10.135,0.28,2.74
NIFTY 50,2023-08-01,19784.0,19795.6,19704.6,19733.55,10.4125,10.7025,10.195,10.2825,10.4125,-0.13,-1.25
NIFTY 50,2023-08-02,19655.4,19678.25,19423.55,19526.55,10.2825,11.805,9.95,11.2775,10.2825,1.0,9.68
NIFTY 50,2023-08-03,19463.75,19537.65,19296.45,19381.65,11.2775,11.96,10.9825,11.185,11.2775,-0.09,-0.82
NIFTY 50,2023-08-04,19462.8,19538.85,19436.45,19517.0,11.185,11.185,10.4825,10.5725,11.185,-0.61,-5.48
NIFTY 50,2023-08-07,19576.85,19620.45,19524.8,19597.3,10.5725,11.4175,10.4025,11.1025,10.5725,0.53,5.01
NIFTY 50,2023-08-08,19627.2,19634.4,19533.1,19570.85,11.1025,11.53,11.1025,11.325,11.1025,0.22,2.0
NIFTY 50,2023-08-09,19578.8,19645.5,19467.5,19632.55,11.325,11.765,10.485,11.14,11.325,-0.19,-1.63
NIFTY 50,2023-08-10,19605.55,19623.6,19495.4,19543.1,11.14,11.91,10.6275,11.4,11.14,0.26,2.33
NIFTY 50,2023-08-11,19554.25,19557.75,19412.75,19428.3,11.4,11.865,11.355,11.5225,11.4,0.12,1.07
NIFTY 50,2023-08-14,19383.95,19465.85,19257.9,19434.55,11.5225,12.755,10.4775,11.995,11.5225,0.47,4.1
NIFTY 50,2023-08-16,19369.0,19482.75,19317.2,19465.0,11.995,12.6825,11.995,12.125,11.995,0.13,1.08
NIFTY 50,2023-08-17,19450.55,19461.55,19326.25,19365.25,12.125,12.665,12.1125,12.24,12.125,0.12,0.95
NIFTY 50,2023-08-18,19301.75,19373.8,19253.6,19310.15,12.24,12.4925,10.7875,12.1425,12.24,-0.1,-0.8
NIFTY 50,2023-08-21,19320.65,19425.95,19296.3,19393.6,12.1425,12.59,11.1725,11.96,12.1425,-0.18,-1.5
NIFTY 50,2023-08-22,19417.1,19443.5,19381.3,19396.45,11.96,12.085,11.59,11.7475,11.96,-0.21,-1.78
NIFTY 50,2023-08-23,19439.2,19472.05,19366.6,19444.0,11.7475,11.885,10.3075,11.7275,11.7475,-0.02,-0.17
NIFTY 50,2023-08-24,19535.15,19584.45,19369.0,19386.7,11.7275,12.235,10.1975,11.7,11.7275,-0.03,-0.23
NIFTY 50,2023-08-25,19297.4,19339.55,19229.7,19265.8,11.7,12.2425,9.98,12.0825,11.7,0.38,3.27
NIFTY 50,2023-08-28,19298.35,19366.85,19249.7,19306.05,12.0825,12.72,9.5,12.3975,12.0825,0.32,2.61
NIFTY 50,2023-08-29,19374.85,19377.9,19309.1,19342.65,12.3975,12.4625,10.6475,12.225,12.3975,-0.17,-1.39
NIFTY 50,2023-08-30,19433.45,19452.8,19334.75,19347.45,12.225,12.2425,11.4625,11.8,12.225,-0.43,-3.48
NIFTY 50,2023-08-31,19375.55,19388.2,19223.65,19253.8,11.8,12.28,11.76,12.0625,11.8,0.26,2.22
NIFTY 50,2023-09-01,19258.15,19458.55,19255.7,19435.3,12.0625,12.18,10.4075,11.365,12.0625,-0.7,-5.78
NIFTY 50,2023-09-04,19525.05,19545.15,19432.85,19528.8,11.365,11.5425,10.86,10.9625,11.365,-0.4,-3.54
NIFTY 50,2023-09-05,19564.65,19587.05,19525.75,19574.9,10.9625,11.085,9.365,10.815,10.9625,-0.15,-1.35
NIFTY 50,2023-09-06,19581.2,19636.45,19491.5,19611.05,10.815,10.975,9.805,10.6775,10.815,-0.14,-1.27
NIFTY 50,2023-09-07,19598.65,19737.0,19550.05,19727.05,10.6775,11.025,9.8,10.8725,10.6775,0.2,1.83
NIFTY 50,2023-09-08,19774.8,19867.15,19728.05,19819.95,10.8725,10.97,10.0775,10.78,10.8725,-0.09,-0.85
NIFTY 50,2023-09-11,19890.0,20008.15,19865.35,19996.35,10.78,11.5,10.3375,11.3475,10.78,0.57,5.26
NIFTY 50,2023-09-12,20110.15,20110.35,19914.65,19993.2,11.3475,12.0225,10.7125,11.69,11.3475,0.34,3.02
NIFTY 50,2023-09-13,19989.5,20096.9,19944.1,20070.0,11.69,12.0475,11.535,11.8275,11.69,0.14,1.18
NIFTY 50,2023-09-14,20127.95,20167.65,20043.45,20103.1,11.8275,12.0425,11.21,11.3175,11.8275,-0.51,-4.31
NIFTY 50,2023-09-15,20156.45,20222.45,20129.7,20192.35,11.3175,11.32,10.0725,10.9025,11.3175,-0.42,-3.67
NIFTY 50,2023-09-18,20155.95,20195.35,20115.7,20133.3,10.9025,11.4075,10.45,10.835,10.9025,-0.07,-0.62
NIFTY 50,2023-09-20,19980.75,20050.65,19878.85,19901.4,10.835,11.47,10.835,11.1275,10.835,0.29,2.7
NIFTY 50,2023-09-21,19840.55,19848.75,19709.95,19742.35,11.1275,11.39,10.62,10.8175,11.1275,-0.31,-2.79
NIFTY 50,2023-09-22,19744.85,19798.65,19657.5,19674.25,10.8175,11.0725,10.3925,10.66,10.8175,-0.16,-1.46
NIFTY 50,2023-09-25,19678.2,19734.15,19601.55,19674.55,10.66,11.305,10.2725,10.9,10.66,0.24,2.25
NIFTY 50,2023-09-26,19682.8,19699.35,19637.45,19664.7,10.9,11.29,9.2475,11.185,10.9,0.29,2.61
NIFTY 50,2023-09-27,19637.05,19730.7,19554.0,19716.45,11.185,11.8225,9.39,11.585,11.185,0.4,3.58
NIFTY 50,2023-09-28,19761.8,19766.65,19492.1,19523.55,11.585,13.0225,9.3975,12.8225,11.585,1.24,10.68
NIFTY 50,2023-09-29,19581.2,19726.25,19551.05,19638.3,12.8225,12.8225,11.3075,11.4525,12.8225,-1.37,-10.68
NIFTY 50,2023-10-03,19622.4,19623.2,19479.65,19528.75,11.4525,12.4075,10.775,11.7875,11.4525,0.34,2.93
NIFTY 50,2023-10-04,19446.3,19457.8,19333.6,19436.1,11.7875,12.22,11.115,11.655,11.7875,-0.13,-1.12
NIFTY 50,2023-10-05,19521.85,19576.95,19487.3,19545.75,11.655,11.655,10.8425,10.94,11.655,-0.72,-6.13
NIFTY 50,2023-10-06,19621.2,19675.75,19589.4,19653.5,10.94,10.94,9.73,10.3,10.94,-0.64,-5.85
NIFTY 50,2023-10-09,19539.45,19588.95,19480.5,19512.35,10.3,11.6325,10.12,11.4,10.3,1.1,10.68
NIFTY 50,2023-10-10,19565.6,19717.8,19565.45,19689.85,11.4,11.4,10.855,11.27,11.4,-0.13,-1.14
NIFTY 50,2023-10-11,19767.0,19839.2,19756.95,19811.35,11.27,11.3225,10.39,10.985,11.27,-0.29,-2.53
NIFTY 50,2023-10-12,19822.7,19843.3,19772.65,19794.0,10.985,11.1175,10.565,10.6175,10.985,-0.37,-3.35
NIFTY 50,2023-10-13,19654.55,19805.4,19635.3,19751.05,10.6175,11.025,10.4025,10.6175,10.6175,0.0,0.0
NIFTY 50,2023-10-16,19737.25,19781.3,19691.85,19731.75,10.6175,11.1525,9.1525,11.07,10.6175,0.45,4.26
NIFTY 50,2023-10-17,19843.2,19849.75,19775.65,19811.5,11.07,11.07,10.4275,10.695,11.07,-0.38,-3.39
NIFTY 50,2023-10-18,19820.45,19840.95,19659.95,19671.1,10.695,11.17,10.485,10.965,10.695,0.27,2.52
NIFTY 50,2023-10-19,19545.2,19681.8,19512.35,19624.7,10.965,11.2125,10.0475,10.8975,10.965,-0.07,-0.62
NIFTY 50,2023-10-20,19542.15,19593.8,19518.7,19542.65,10.8975,11.09,10.075,10.8175,10.8975,-0.08,-0.73
NIFTY 50,2023-10-23,19521.6,19556.85,19257.85,19281.75,10.8175,11.3575,8.825,10.905,10.8175,0.09,0.81
NIFTY 50,2023-10-25,19286.45,19347.3,19074.15,19122.15,10.905,12.1775,9.965,11.3125,10.905,0.41,3.74
NIFTY 50,2023-10-26,19027.25,19041.7,18837.85,18857.25,11.3125,12.7,11.3125,11.73,11.3125,0.42,3.69
NIFTY 50,2023-10-27,18928.75,19076.15,18926.65,19047.25,11.73,12.305,10.6725,10.905,11.73,-0.83,-7.03
NIFTY 50,2023-10-30,19053.4,19158.5,18940.0,19140.9,10.905,12.1925,10.905,11.49,10.905,0.59,5.36
NIFTY 50,2023-10-31,19232.95,19233.7,19056.45,19079.6,11.49,12.285,11.2625,11.825,11.49,0.34,2.92
NIFTY 50,2023-11-01,19064.05,19096.05,18973.7,18989.15,11.825,12.195,11.825,12.0475,11.825,0.22,1.88
NIFTY 50,2023-11-02,19120.0,19175.25,19064.15,19133.25,12.0475,12.0475,10.9475,11.075,12.0475,-0.97,-8.07
NIFTY 50,2023-11-03,19241.0,19276.25,19210.9,19230.6,11.075,11.075,10.635,10.8825,11.075,-0.19,-1.74
NIFTY 50,2023-11-06,19345.85,19423.0,19309.7,19411.75,10.8825,11.28,10.38,11.105,10.8825,0.22,2.04
NIFTY 50,2023-11-07,19404.05,19423.5,19329.1,19406.7,11.105,12.1775,11.0,11.1925,11.105,0.09,0.79
NIFTY 50,2023-11-08,19449.6,19464.4,19401.5,19443.5,11.1925,11.3325,10.63,11.0375,11.1925,-0.16,-1.38
NIFTY 50,2023-11-09,19457.4,19463.9,19378.35,19395.3,11.0375,11.2525,10.37,10.9825,11.0375,-0.06,-0.5
NIFTY 50,2023-11-10,19351.85,19451.3,19329.45,19425.35,10.9825,11.3575,9.86,11.1075,10.9825,0.13,1.14
NIFTY 50,2023-11-12,19547.25,19547.25,19510.25,19525.55,11.1075,11.54,9.7525,11.3475,11.1075,0.24,2.16
NIFTY 50,2023-11-13,19486.75,19494.4,19414.75,19443.55,11.3475,11.6325,10.5025,11.1875,11.3475,-0.16,-1.41
NIFTY 50,2023-11-15,19651.4,19693.2,19579.65,19675.45,11.1875,11.4175,8.395,11.135,11.1875,-0.05,-0.47
NIFTY 50,2023-11-16,19674.7,19875.25,19627.0,19765.2,11.135,11.8075,10.6175,11.6475,11.135,0.51,4.6
NIFTY 50,2023-11-17,19674.75,19806.0,19667.45,19731.8,11.6475,12.09,10.19,11.8275,11.6475,0.18,1.55
NIFTY 50,2023-11-20,19731.15,19756.45,19670.5,19694.0,11.8275,12.67,11.2,12.1475,11.8275,0.32,2.71
NIFTY 50,2023-11-21,19770.9,19829.1,19754.05,19783.4,12.1475,12.435,10.755,12.2325,12.1475,0.09,0.7
NIFTY 50,2023-11-22,19784.0,19825.55,19703.85,19811.85,12.2325,12.7075,11.0225,11.865,12.2325,-0.37,-3.0
NIFTY 50,2023-11-23,19828.45,19875.15,19786.75,19802.0,11.865,12.14,10.975,11.315,11.865,-0.55,-4.64
NIFTY 50,2023-11-24,19809.6,19832.85,19768.85,19794.7,11.315,11.465,8.6775,11.33,11.315,0.02,0.13
NIFTY 50,2023-11-28,19844.65,19916.85,19800.0,19889.7,11.33,12.4925,11.065,12.175,11.33,0.85,7.46
NIFTY 50,2023-11-29,19976.55,20104.65,19956.3,20096.6,12.175,14.46,11.3325,12.7075,12.175,0.53,4.37
NIFTY 50,2023-11-30,20108.5,20158.7,20015.85,20133.15,12.7075,13.3525,11.7625,12.69,12.7075,-0.02,-0.14
NIFTY 50,2023-12-01,20194.1,20291.55,20183.7,20267.9,12.69,12.755,11.7775,12.3825,12.69,-0.31,-2.42
NIFTY 50,2023-12-04,20601.95,20702.65,20507.75,20686.8,12.3825,13.16,11.34,12.9925,12.3825,0.61,4.93
NIFTY 50,2023-12-05,20808.9,20864.05,20711.15,20855.1,12.9925,13.8825,11.475,13.4575,12.9925,0.47,3.58
NIFTY 50,2023-12-06,20950.75,20961.95,20852.15,20937.7,13.4575,14.0875,12.6875,13.74,13.4575,0.28,2.1
NIFTY 50,2023-12-07,20932.4,20941.25,20850.8,20901.15,13.74,13.74,12.545,12.6725,13.74,-1.07,-7.77
NIFTY 50,2023-12-08,20934.1,21006.1,20862.7,20969.4,12.6725,12.875,12.135,12.47,12.6725,-0.2,-1.6
NIFTY 50,2023-12-11,20965.3,21026.1,20923.7,20997.1,12.47,13.1225,12.2275,12.7575,12.47,0.29,2.31
NIFTY 50,2023-12-12,21018.55,21037.9,20867.15,20906.4,12.7575,12.8675,11.6925,12.7125,12.7575,-0.05,-0.35
NIFTY 50,2023-12-13,20929.75,20950.0,20769.5,20926.35,12.7125,12.8175,11.54,12.065,12.7125,-0.65,-5.09
NIFTY 50,2023-12-14,21110.4,21210.9,21074.45,21182.7,12.065,12.5125,11.0,12.32,12.065,0.26,2.11
NIFTY 50,2023-12-15,21287.45,21492.3,21235.3,21456.65,12.32,13.3425,10.8,13.1275,12.32,0.81,6.55
NIFTY 50,2023-12-18,21434.8,21482.8,21365.35,21418.65,13.1275,14.1175,13.125,13.9,13.1275,0.77,5.88
NIFTY 50,2023-12-19,21477.65,21505.05,21337.75,21453.1,13.9,14.12,13.5525,13.8675,13.9,-0.03,-0.23
NIFTY 50,2023-12-20,21543.5,21593.0,21087.35,21150.15,13.8675,14.87,12.7775,14.45,13.8675,0.58,4.2
NIFTY 50,2023-12-21,21033.95,21288.35,20976.8,21255.05,14.45,15.01,12.2825,13.7575,14.45,-0.69,-4.79
NIFTY 50,2023-12-22,21295.85,21390.5,21232.45,21349.4,13.7575,13.9875,12.225,13.7075,13.7575,-0.05,-0.36
NIFTY 50,2023-12-26,21365.2,21477.15,21329.45,21441.35,13.7075,14.95,13.7075,14.6775,13.7075,0.97,7.08
NIFTY 50,2023-12-27,21497.65,21675.75,21495.8,21654.75,14.6775,15.7325,14.47,15.5575,14.6775,0.88,6.0
NIFTY 50,2023-12-28,21715.0,21801.45,21678.0,21778.7,15.5575,16.47,14.9625,15.14,15.5575,-0.42,-2.68
NIFTY 50,2023-12-29,21737.65,21770.3,21676.9,21731.4,15.14,15.4275,14.3725,14.5025,15.14,-0.64,-4.21
NIFTY 50,2024-01-01,21727.75,21834.35,21680.85,21741.9,14.5025,14.8675,14.3275,14.68,14.5025,0.18,1.22
NIFTY 50,2024-01-02,21751.35,21755.6,21555.65,21665.8,14.68,15.08,14.2425,14.58,14.68,-0.1,-0.68
NIFTY 50,2024-01-03,21661.1,21677.0,21500.35,21517.35,14.58,14.78,14.0225,14.0975,14.58,-0.48,-3.31
NIFTY 50,2024-01-04,21605.8,21685.65,21564.55,21658.6,14.0975,14.2075,13.2125,13.33,14.0975,-0.77,-5.44
NIFTY 50,2024-01-05,21705.75,21749.6,21629.2,21710.8,13.33,13.4675,12.4875,12.63,13.33,-0.7,-5.25
NIFTY 50,2024-01-08,21747.6,21763.95,21492.9,21513.0,12.63,13.595,12.63,13.4625,12.63,0.83,6.59
NIFTY 50,2024-01-09,21653.6,21724.45,21517.85,21544.85,13.4625,13.505,12.775,13.2625,13.4625,-0.2,-1.49
